,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
5088,13494,COMBURED SA DE CV,PL/4409/EXP/ES/2015,-100.6678,22.46636,7270,18.49,regular,3.6,11,Pemex,"Carretera Mexico-Piedras Negras Km.473-860, Villa Hidalgo","gas_station, point_of_interest, establishment"
5089,13496,NOVOGAS TLALOC SA DE CV,PL/3430/EXP/ES/2015,-100.40700000000001,20.6301,7271,17.69,regular,4.4,5,Gasolinera Pemex,"Av. Pie de la Cuesta No. 1203, Desarrollo Centro Norte, Santiago de Querétaro","gas_station, point_of_interest, establishment"
5090,13499,SERVICIO VALLE NACIONAL SA DE CV,PL/3465/EXP/ES/2015,-96.1351,18.1128,7272,20.25,diesel,5,1,Gasolinera Pemex,"Prolongacion, Benito Juárez No. 2.3, Predio San Rosendo, San Juan Bautista Tuxtepec","gas_station, point_of_interest, establishment"
5091,13502,Servicios Plaza del Norte SA de CV,PL/3666/EXP/ES/2015,-100.4314,20.644029999999997,7273,18.28,regular,3,1,G500 plaza norte,"Av. 5 de Febrero 2121, Benito Juárez, Santiago de Querétaro","gas_station, point_of_interest, establishment"
5092,13505,PEDRO TOQUERO GUTIERREZ,PL/4477/EXP/ES/2015,-105.3893,26.4031,7274,19.14,regular,0,0,Pemex,"México 45 No. 203, Villa las Nieves","gas_station, point_of_interest, establishment"
5093,13508,"SERVICIO BARRANCOS, S.A. DE C.V.",PL/4945/EXP/ES/2015,-107.4283,24.74837,7275,17.15,regular,3.7,28,Gasolinera,"Av. Benjamín Hill, Villa Colonial, Culiacán Rosales","gas_station, point_of_interest, establishment"
5094,13510,FELIPE SIMON OLVERA CASTELAN,PL/4870/EXP/ES/2015,-98.3003,20.0002,7276,17.7,regular,3.2,5,Pemex,"Carrt. Cuautepec-San Lorenzo Km 2.5 No. 1002, Cuautepec de Hinojosa","gas_station, point_of_interest, establishment"
5095,13513,Operadora de Hidro. S.A. de C.V.,PL/4947/EXP/ES/2015,-106.4251,31.73602,7277,12.37,regular,3.9,11,Gasolinera Pemex,"Avenida Paseo Triunfo De La RepubliCarretera No. 5298-B Alamos De, San Lorenzo, Cd Juárez","gas_station, point_of_interest, establishment"
5096,13515,"COMBUSTIBLES GASOSUR, S.A. DE C.V.",PL/4377/EXP/ES/2015,-99.51319000000001,17.57477,7278,20.09,regular,3.6,177,Gasolinera Pemex,"Carretera, Amacoxtle, Cuernavaca - Chilpancingo Km. 222.90","gas_station, point_of_interest, establishment"
5097,13518,SUMINISTROS ENERGETICOS 57 SA DE CV,PL/3925/EXP/ES/2015,-101.1355,27.87247,7279,19.59,diesel,4,81,Pemex station Express 57,"26740, Catarino Ramos SN-S CONCRETOS SABINAS, Fundadores, Sabinas","gas_station, point_of_interest, establishment"
5098,13521,SERVICIO SOL S.A. DE C.V.,PL/3609/EXP/ES/2015,-106.8536,28.4164,7280,19.34,regular,4.2,167,Servicio Sol,"José María Morelos 3133, Francisco Villa, Cd Cuauhtémoc","gas_station, point_of_interest, establishment"
5099,13524,"OPERADORA GASOIL, S.A. DE C.V.",PL/4923/EXP/ES/2015,-99.15196999999999,19.354860000000002,7281,19.19,regular,3.7,143,Pemex 2503,"Calle Xicoténcatl 62, San Diego Churubusco, Ciudad de México","gas_station, point_of_interest, establishment"
5100,13526,GUILLERMO ANAYA GUTIERREZ,PL/3781/EXP/ES/2015,-101.2397,20.9361,7282,18.9,regular,4.8,4,Pemex,"Carrt. Guanajuato-Juventino Rosas Km 11.5, Guanajuato","gas_station, point_of_interest, establishment"
5101,13529,COMBUSTIBLES Y ALIMENTOS GONELI SA DE CV,PL/4512/EXP/ES/2015,-97.56286999999999,25.87063,7283,14.85,regular,3.5,51,Gasolinera Pemex,"Calle Sendero Nacional 600, San Javier, Heroica Matamoros","gas_station, point_of_interest, establishment"
5102,13531,SERVIGILGA S.A. DE C.V.,PL/3495/EXP/ES/2015,-96.11885,19.14099,7284,17.35,regular,0,0,Estación de Servicio Repsol,"Av. Ejército Mexicano Ote. 217, Primero de Mayo Sur, Boca del Río","gas_station, point_of_interest, establishment"
5103,13534,"Fonatur Tren Maya, S. A. de C. V.",PL/4634/EXP/ES/2015,-105.2929,21.543129999999998,7285,16.99,regular,0,0,Gasolinera Pemex,"Calle Cinco Sur No.1, Sin Nombre Loc. San Blas, Parque Industrial, San Blas","gas_station, point_of_interest, establishment"
5104,13536,SERVICIO OPTIMO EXPRESS S.A. DE C.V.,PL/4887/EXP/ES/2015,-97.96864000000001,19.02214,7286,17.25,regular,3.5,102,Gasolinera Pemex,"Puebla 10, Tehuacán","gas_station, point_of_interest, establishment"
5105,13539,Grupo Inovasión S.A. de C.V.,PL/4910/EXP/ES/2015,-98.32009000000001,19.05823,7287,17.98,regular,3.8,8,Gasolinera Pemex,"Carretera Estatal Calle 17 Pte. No.1128 72760 San Pedro Cholula Puebla MX, Paso de Cortes, Sin Nombre de Col 3, San Andrés Cholula","gas_station, point_of_interest, establishment"
5106,13542,GAS DIAMANTE 2 S.A. DE C.V.,PL/3391/EXP/ES/2015,-100.3838,24.08938,7288,18.85,regular,3.8,419,Gasolinera Pemex,"Carretera 57 Tramo, Saltillo - Matehuala Km. 59","gas_station, point_of_interest, establishment"
5107,13545,serviplus gasolinero s.a. de c.v.,PL/4215/EXP/ES/2015,-93.18256,18.06851,7289,17.65,regular,0,0,Gasolinera Pemex,"Anillo Periferico 160, Centro, Cunduacán","gas_station, point_of_interest, establishment"
5108,13548,"SERVICIO OLLIVIER RICO, S.A. DE C.V",PL/3392/EXP/ES/2015,-107.8996,30.41587,7290,19.75,regular,4.4,20,Gasolinera,"31700, Centro, Nuevo Casas Grandes","gas_station, point_of_interest, establishment"
5109,13550,COMBUSTIBLES JUAN PABLO II SA DE CV,PL/3860/EXP/ES/2015,-106.0147,28.64488,7291,17.29,regular,4.3,3,gasolinera,"Juan Pablo II, Cerro Cnel. II, Aeropuerto, Chihuahua","gas_station, point_of_interest, establishment"
5110,13553,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/4638/EXP/ES/2015,-115.0972,32.28868,7292,19.05,diesel,4.1,71,Vip Market,"Catorceava ANTENA, Colonia del Sol, Guadalupe Victoria","gas_station, point_of_interest, establishment"
5111,13556,GRUPO GASOLINERO ALCI SA DE CV,PL/3862/EXP/ES/2015,-102.7124,20.88401,7293,19.2,regular,3.7,31,Grupo gasolinero Alci,Tepatitlán de Morelos,"gas_station, point_of_interest, establishment"
5112,13559,"SERVICIO GARMAN QUERETARO, S.A. DE C.V.",PL/3742/EXP/ES/2015,-100.2382,20.56229,7294,18.29,regular,3.7,283,Servicio Garmán Querétaro,"Km 193, México 57D, Colorilandia, San Miguel la Piedad","gas_station, point_of_interest, establishment"
5113,13562,"Estación de Servicios Las Palmas, S.A. de C.V.",PL/4461/EXP/ES/2015,-89.5107,20.89605,7295,19.09,regular,0,0,Pemex,Yucatan,"gas_station, point_of_interest, establishment"
5114,13565,SERVICIO AYUTLA SA DE CV,PL/3885/EXP/ES/2015,-100.3009,25.6608,7296,17.94,regular,0,0,Estación de Servicio Gulf,"Ayutla 1515, Nuevo Repueblo, Monterrey","gas_station, point_of_interest, establishment"
5115,13567,"SERVICO ARCO VIAL, S.A. DE C.V.",PL/3399/EXP/ES/2015,-100.3318,25.7044,7297,18.99,regular,3.9,26,Gasolinera Pemex,"Av. Ruiz Cortines # 1904, Garza Nieto, Monterrey","gas_station, point_of_interest, establishment"
5116,13569,SUPER SERVICIO UNIVERSIDAD SA,PL/4165/EXP/ES/2015,-100.3866,20.59978,7298,18.29,regular,3.9,18,bp,"Avenida Universidad, Arboledas del Rio, Centro","gas_station, point_of_interest, establishment"
5117,13571,GASOLINERA PASOS SA DE CV,PL/4849/EXP/ES/2015,-89.38502,21.00178,7299,19.43,regular,3.5,38,Gasolinera Pasos S.A. de C.V.,"Calle 21 41, Tixkokob","gas_station, point_of_interest, establishment"
5118,13574,"COMERCIALIZADORA NLIBJA, SA DE CV  E09020",PL/3678/EXP/ES/2015,-97.49978,25.87237,7300,15.34,regular,0,0,Mobil,"Esquina Calle Primera y, Mina, Centro, Heroica Matamoros","gas_station, point_of_interest, establishment"
5119,13577,"SERVICIO ESCAMELA, S.A. DE C.V.",PL/3796/EXP/ES/2015,-97.05941,18.861720000000002,7301,18.39,regular,3,1,Estación de Servicio Repsol,"Rancho El Retiro Boulevardfernando Gutierrez Barrios No. 414, Veracruz","gas_station, point_of_interest, establishment"
5120,13580,PETROQUIMICA DE LA PENINSULA S.A. DE C.V.,PL/4310/EXP/ES/2015,-89.03285,20.936220000000002,7302,19.16,regular,0,0,Naftagas 4785,"San Genaro, Izamal","gas_station, point_of_interest, establishment"
5121,13583,IRELA NAJERA JUAREZ,PL/4962/EXP/ES/2015,-99.03053,19.38137,7303,18.39,regular,3.7,68,Servicio Paraíso,"Calle Ignacio Zaragoza 2279, El Paraíso, Ciudad de México","gas_station, point_of_interest, establishment"
5122,13586,COMBUSTIBLES DEL SUR SA  DE CV,PL/4487/EXP/ES/2015,-99.50423,18.328689999999998,7304,19.89,regular,3.6,157,Pemex,"Km 199, Carr. Federal a Acapulco de Juárez, La Floresta, Iguala de la Independencia","gas_station, point_of_interest, establishment"
5123,13589,PETROPLAZAS S.A. DE C.V.,PL/4855/EXP/ES/2015,-108.9896,25.77071,7305,19.95,regular,4.1,41,Redpetroil,"Macario Gaxiola Sur # 1500, Fraccionamiento Alamos, Los Mochis","gas_station, point_of_interest, establishment"
5124,13591,"OPERADORA MARTINEZ GARRIGOS, S.A. DE C.V.",PL/3663/EXP/ES/2015,-99.19467,18.937,7306,17.79,regular,3,1,Pemex,"Av. Diana No 702, Delicias, Cuernavaca","gas_station, point_of_interest, establishment"
5125,13593,LUIS FERNANDO ARIAS OCHOA,PL/3214/EXP/ES/2015,-102.8602,23.19432,7307,18.89,regular,4,6,Gasolinera Pemex,"Av Plateros No. 1031, Las Arboledas, Fresnillo","gas_station, point_of_interest, establishment"
5126,13596,"Corporativo de Combustibles del Istmo, S.A. de C.V",PL/4071/EXP/ES/2015,-94.45286999999999,18.134529999999998,7308,17.99,regular,4,65,Gasolinera,"Av. 2, Procoro Alor, Coatzacoalcos","gas_station, point_of_interest, establishment"
5127,13599,GRUPO GASOLINERO LOS APASEOS SA DE CV,PL/4129/EXP/ES/2015,-100.573,20.50979,7309,17.79,premium,3.3,17,PEMEX,Unnamed Road,"gas_station, point_of_interest, establishment"
5128,13602,JACOBO DYCK HAM,PL/3374/EXP/ES/2015,-106.1041,29.8568,7310,17.99,regular,4.1,16,Tackles Service,Villa Ahumada,"gas_station, point_of_interest, establishment"
5129,13604,GASOLINERA PARAISO S.A. DE C.V.,PL/4779/EXP/ES/2015,-102.1198,19.4139,7311,17.8,regular,4,17,Gasolinera Paraíso,"Michoacan Uruapan-Apatzingán de La Constitution, Rincón del Paraíso, Paraíso, Nuevo San Juan Parangaricutiro","gas_station, point_of_interest, establishment"
5130,13607,ABRAM FEHR WIEBE,PL/3408/EXP/ES/2015,-106.7213,29.12391,7312,18.3,regular,4.3,12,Pemex,Nuevo Predio de Campo Menonita No. 87,"gas_station, point_of_interest, establishment"
5131,13609,ARENTEIRO GAS S.A. DE  C.V.,PL/3713/EXP/ES/2015,-99.2322,19.57431,7313,18.29,regular,3.8,109,G500@,"Av. Paseo de Los Gigantes, San Mateo Tecoloapan, Cd López Mateos","gas_station, point_of_interest, establishment"
5132,13612,"COMBUSTIBLES DE TANTOYUCA, SA DE CV  E06818",PL/3442/EXP/ES/2015,-98.20862,21.32965,7314,18.89,regular,3.9,78,PEMEX,Tantoyuca - Alamo,"gas_station, point_of_interest, establishment"
5133,13615,"MULTISERVICIO SAN ROBERTO, S.A. DE C.V.",PL/3921/EXP/ES/2015,-100.2913,24.65148,7315,18.19,regular,4,14,Pemex,Nuevo Leon,"gas_station, point_of_interest, establishment"
5134,13618,GASOLINERA YURIRENSE S.A. DE C.V.,PL/4060/EXP/ES/2015,-101.1172,20.21782,7316,18.2,regular,4,21,Gasolinera,"38940, Miguel Hidalgo 218, Cruz Grande, Yuriria","gas_station, point_of_interest, establishment"
5135,13621,"ESTACION PIRU, S.A. DE C.V.",PL/4086/EXP/ES/2015,-117.0771,32.5309,7317,17.39,regular,4.1,48,Pemex,"Angel Flores, Ignacio Manuel Altamirano y, Tijuana","gas_station, point_of_interest, establishment"
5136,13623,"Servicio el Tacote, S.A De C.V",PL/3228/EXP/ES/2015,-105.2751,22.39698,7318,18.97,regular,4,302,Pemex,"Carr.Intern.Mexico-Nogales Km.1042, Acoponeta","gas_station, point_of_interest, establishment"
5137,13626,"SAN ANTONIO COMERCIAL, S A DE C V",PL/4777/EXP/ES/2015,-107.9441,30.377240000000004,7319,19.61,regular,3.9,31,PEMEX,"Avenida Benito Juárez S/N, Lindavista, Nuevo Casas Grandes","gas_station, point_of_interest, establishment"
5138,13629,GASISLO 2000 SA DE CV,PL/4740/EXP/ES/2015,-102.6931,22.939410000000002,7320,18.85,regular,3.8,27,Pemex,5 de Mayo # 703 Sur,"gas_station, point_of_interest, establishment"
5139,13632,SUPER GAS DE SAN MIGUELITO S.A DE C.V.,PL/3330/EXP/ES/2015,-96.91459,18.86123,7321,17.99,regular,3.8,87,PEMEX,"Carr Cordoba Amatlan, Sin Colonia, Amatlán de los Reyes","gas_station, point_of_interest, establishment"
5140,13635,GASISLO 2000 SA DE CV,PL/4746/EXP/ES/2015,-102.5024,22.753729999999997,7322,19.31,premium,4.5,2,Mobil,"Calz. Revolución Mexicana no 64, La Condesa, Guadalupe","gas_station, point_of_interest, establishment"
5141,13637,NIDIA DEL ROSARIO DE FATIMA LUGO RICALDE,PL/4211/EXP/ES/2015,-89.32505,20.39666,7323,19.59,regular,0,0,Gasolinera Teabo- Chumayel,Merida - Peto,"gas_station, point_of_interest, establishment"
5142,13640,servicio la corta bepaj sa de cv,PL/4881/EXP/ES/2015,-98.19641999999999,19.279770000000003,7324,17.7,regular,3.9,164,Gasolinera Pemex,"Km.25 Carretera, Vía Corta Sta Ana-Puebla S/N, Tecpa Morales","gas_station, point_of_interest, establishment"
5143,13643,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/3368/EXP/ES/2015,-100.9851,25.4249,7325,16.8,regular,4.1,7,Oxxogas Rotonda,"Av. Pdte. Cardenas 1332, Zona Centro, Saltillo","gas_station, point_of_interest, establishment"
5144,13645,GASOLINERA LAS MARGARITAS SA DE CV,PL/3443/EXP/ES/2015,-91.98731,16.3155,7326,19.3,regular,3.6,64,Gasolinera Las Margaritas,"CHIS 218, Sacsalum, Las Margaritas","gas_station, point_of_interest, establishment"
5145,13648,AUTOSERVICIO GASOLINERO HACIENDA SANTA FE SA DE CV,PL/3702/EXP/ES/2015,-103.3841,20.5269,7327,18.49,regular,3.7,194,Gasolinera Pemex,"Avenida, Blvrd Sta Fe No. 1000, Hacienda Santa Fe","gas_station, point_of_interest, establishment"
5146,13651,"GRUPO EMPRESARIAL TIERRA NUEVA , S.A DE C.V.",PL/3912/EXP/ES/2015,-99.22333,18.80275,7328,17.93,regular,4,91,bp,"Gasolinera El Palomar, Carretera a Aeropuerto de Cuernavaca Km 0 200 Local 13 Y 14, Xochitepec","gas_station, point_of_interest, establishment"
5147,13654,"OPERADORA LA HERRADURA, S.A. DE C.V.",PL/4391/EXP/ES/2015,-101.5717,21.05002,7329,18.09,regular,3.7,77,Gasolinera Quick,"Los Lopez, León","gas_station, point_of_interest, establishment"
5148,13657,EL RAYO SERVICIOS SA DE CV,PL/3654/EXP/ES/2015,-107.4019,24.799970000000002,7330,18.88,regular,3,1,Gasolinera Pemex,"Av. Nicolás Bravo N 528, Jorge Almada, Culiacán","gas_station, point_of_interest, establishment"
5149,13660,"ESTACION PIRU, S.A. DE C.V.",PL/3964/EXP/ES/2015,-116.9533,32.43158,7331,17.29,regular,4.1,319,Rendichicas Gasolinera,"Av. Roberto de La Madrid 59, San Luis, Tijuana","gas_station, point_of_interest, establishment"
5150,13662,Servicio Vanoe S.A. de C.V.,PL/4901/EXP/ES/2015,-98.22022,19.05655,7332,17.54,regular,3.5,4,Pemex,"Av. de la Reforma 2922, Amor, Puebla","gas_station, point_of_interest, establishment"
5151,13664,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/4803/EXP/ES/2015,-99.83114,25.18795,7333,20.94,premium,3.9,118,Oxxogas Montemoreos,"Progreso # 111, Arboledas del Pilón, Montemorelos","gas_station, point_of_interest, establishment"
5152,13666,"ESTACION LAS PALOMAS, S. A. DE C. V.",PL/4925/EXP/ES/2015,-100.2299,25.684720000000002,7334,18.09,regular,4.1,52,Pemex,"Av. Lazaro Cardenas No. 514, Ignacio Zaragoza, Guadalupe","gas_station, point_of_interest, establishment"
5153,13668,AUTO SERVICIO LAZARIT SA DE CV,PL/4548/EXP/ES/2015,-103.1526,22.430670000000003,7335,18.61,regular,3.9,53,Servicio Flores,Jerez de García Salinas,"gas_station, point_of_interest, establishment"
5154,13671,"GASOLINERA TEHUACAN, S. A. DE C. V.",PL/3695/EXP/ES/2015,-97.40179,18.46357,7336,18.18,regular,3.7,211,Tehuacán Gas Station,"Av Independencia Pte 618, Aquiles Serdán, Tehuacán","gas_station, point_of_interest, establishment"
5155,13674,"GASOLINERA UDC HUATABAMPO, S.A. DE C.V.",PL/4202/EXP/ES/2015,-109.62200000000001,26.82119,7337,19.5,regular,0,0,Gasolinera Pemex,"Av.Tecnologico No. 416 Y, Periférico Oriente Fraccionamiento, Independencia, Huatabampo","gas_station, point_of_interest, establishment"
5156,13677,GRUPO GASOLINERO ESTOL SA DE CV,PL/4370/EXP/ES/2015,-90.59395,19.81099,7338,19.15,regular,3.6,35,Gasolinera Pemex,"Avenida Uno Oriente No. 1 Por Calle 20 Poblado De, Lerma, Campeche","gas_station, point_of_interest, establishment"
5157,13680,RICARDO MELENDEZ ARREOLA,PL/3682/EXP/ES/2015,-105.1325,21.83277,7339,18.98,regular,3.8,62,Pemex,"Tepic - Mazatlán, Estación Nanchi","gas_station, point_of_interest, establishment"
5158,13682,COMERCIALIZADORA Y ARRENDADORA ANBUR S.A. DE C.V.,PL/4576/EXP/ES/2015,-104.5196,21.06121,7340,20.8,regular,4.2,42,Gasolinera Pemex,Avakatlan,"gas_station, point_of_interest, establishment"
5159,13685,"PRONTOGAS, S.A. DE C.V.",PL/4007/EXP/ES/2015,-106.0025,28.664590000000004,7341,17.27,regular,3.6,11,Rendichicas Juan Pablo II,"Juan Pablo II 9910, Aeropuerto, Chihuahua","gas_station, point_of_interest, establishment"
5160,13688,UNION PANAMERICANA DE SERVICIOS SA DE CV,PL/4195/EXP/ES/2015,-102.0791,22.08759,7342,18.97,regular,4.1,35,Shell Asientos,"Km 28+122 Carrt. Ribier, Francisco Javier Martinez, Villa Juárez","gas_station, point_of_interest, establishment"
5161,13691,Operadora de Gasolineria El Coteron S.A. de C.V.,PL/4902/EXP/ES/2015,-99.17778,19.46957,7343,18.29,regular,3.7,409,EL COTERON E.S.9782 GRUPO AP,"Nte 79-A 284, Claveria, Ciudad de México","gas_station, point_of_interest, establishment"
5162,13694,"INN NUEVA YORK, S.A. DE C.V.",PL/3954/EXP/ES/2015,-99.17519,19.389979999999998,7344,19.39,regular,3.5,196,Gasolinera Pemex,"Georgia No. 37, Nápoles, Ciudad de México","gas_station, point_of_interest, establishment"
5163,13696,COMBUSTIBLES DE LA BAHIA S.A. DE C.V.,PL/4346/EXP/ES/2015,-105.2035,20.660989999999998,7345,19.49,regular,4.1,39,Shell,"Av. Víctor Iturbe 1100, Brisas del Pacífico, Puerto Vallarta","gas_station, convenience_store, food, point_of_interest, store, establishment"
5164,13699,JML S DE RL DE CV,PL/4216/EXP/ES/2015,-116.9098,32.51124,7346,15.85,regular,5,1,Pemex,"Blvd. Cucapah No. 20028, Loma Bonita, Tijuana","gas_station, point_of_interest, establishment"
5165,13701,ESTACION DE SERVICIO PAPAGAYO SA DE CV,PL/3901/EXP/ES/2015,-99.8912,16.85916,7347,18.98,regular,5,2,Pemex,"Andres de Urdaneta y Pedro Mendez de Aviles No.208, Acapulco de Juárez","gas_station, point_of_interest, establishment"
5166,13703,JESUS SANCHEZ ROMERO,PL/4154/EXP/ES/2015,-98.42213000000001,19.28593,7348,17.95,regular,3.7,70,Estacion de Servicio La Hacienda,"San Martin Texmelucan - Tlaxcala 20, Col San Martín Texmelucan de Labastida, San Martín Texmelucan de Labastida","gas_station, point_of_interest, establishment"
5167,13706,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/4646/EXP/ES/2015,-115.5149,32.613490000000006,7349,17.59,premium,4.4,14,Gasolinera PEMEX Mexicali,"Calzada Héctor Terán Terán 2199, Televisora, Mexicali","gas_station, point_of_interest, establishment"
5168,13709,"SERVICIO FLORES GARCIA, S.A. DE C.V. ES5160",PL/4433/EXP/ES/2015,-100.1816,26.49992,7350,19.78,regular,4.5,10,Gasolinera Mina/Niños Héroes,"Mina SN-S GASOLINERIA, Centro de Sabinas Hidalgo, Sabinas Hidalgo","gas_station, point_of_interest, establishment"
5169,13711,SERVICASGAR DEL ISTMO SA DE CV,PL/3853/EXP/ES/2015,-95.24003,16.323729999999998,7351,19.88,regular,4,3,"Gasolinera ""Sta Maria""","México 200, La Soledad, Tehuantepec","gas_station, point_of_interest, establishment"
5170,13714,"Servicios de Calidad Veracruzanos, S.A. de C.V.",PL/4756/EXP/ES/2015,-96.99642,18.90044,7352,17.69,regular,4.2,18,bp,"Avenida 1 5 Esquina, Calle N 5, Fortín de las Flores","gas_station, point_of_interest, establishment"
5171,13716,ENERGETICOS DE TANQUIAN S.A. DE C.V.,PL/4766/EXP/ES/2015,-98.66835999999999,21.60078,7353,18.56,regular,3.8,33,Pemex,"Independencia No. 37, Centro, Tanquián de Escobedo","gas_station, point_of_interest, establishment"
5172,13718,JUAN MANUEL MIRAMONTES ARTEAGA,PL/3892/EXP/ES/2015,-104.8859,21.4969,7354,17.99,regular,3.7,58,Pemex,"Av Insurgentes Avenida De Los Insurgentes, Menchaca, Tepic","gas_station, point_of_interest, establishment"
5173,13721,"GUERRA MOTORS, S. DE R.L. DE C.V.",PL/4393/EXP/ES/2015,-100.9717,22.17004,7355,18.19,regular,0,0,Pemex,"ave 20 de Noviembre No 1825, Tlaxcala Barrio de Tlaxcala, San Luis","gas_station, point_of_interest, establishment"
5174,13724,GRUPO PILONCILLERO FRAME S DE RL DE CV,PL/3403/EXP/ES/2015,-96.48019000000001,19.34003,7356,17.22,regular,3.6,24,PeMex,"cerca de, Puente Nacional","gas_station, point_of_interest, establishment"
5175,13727,"SERVI LA VENTA, S.A. DE C.V.",PL/4323/EXP/ES/2015,-99.82236999999999,16.91029,7357,19.02,regular,3.9,49,Gasolinera Pemex,"Carretera Mexico-Acapulco S/N Lote G, Paso Limonero, Acapulco de Juárez","gas_station, point_of_interest, establishment"
5176,13730,MULTISERVICIOS PETROLIFEROS DE QUINTANA ROO SA CV,PL/4553/EXP/ES/2015,-88.28505,18.52336,7358,18.34,regular,4.1,32,Oilfield Quintana Roo - Centenario,"Calz.Centenario 530, Chetumal","gas_station, point_of_interest, establishment"
5177,13733,"COMBUSTIBLES PAGOMAJO, S.A. DE C.V.",PL/4138/EXP/ES/2015,-86.54032,21.13683,7359,19.64,regular,0,0,Gas del caribe Zeta gas de isla mujeres,Isla Mujeres,"gas_station, point_of_interest, establishment"
5178,13736,ESTACION DE SERVICIO ELIAS SA DE CV,PL/4955/EXP/ES/2015,-109.63,26.90845,7360,18.52,regular,4.3,44,"SERVICE STATION ELIAS, S.A. DE C.V.","85280, Carr. Navojoa - Huatabampo 18, Crucero, Etchojoa","gas_station, point_of_interest, establishment"
