,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
10070,26655,ONZA LOGISTICA S.A. DE C.V.,PL/11319/EXP/ES/2015,-116.7358,32.51318,13470,17.49,regular,3.3,53,Eco Gasolineras,"Paseo Del Campo, Villa del Campo, La Presa Rural","gas_station, point_of_interest, establishment"
10071,26658,"PESAMA, S.A. DE C.V.",PL/11320/EXP/ES/2015,-99.17106,19.664460000000002,13472,17.99,regular,3.8,6,Gasolinera La Joya,"La Joya 11, El Paraiso, Cuautitlán","gas_station, point_of_interest, establishment"
10072,26661,RUBEN CUELLAR SAAVEDRA,PL/11321/EXP/ES/2015,-98.3706,17.58444,13473,20.25,regular,3.6,11,Estacion De Servicio Gasolineria La Villita,Guerrero,"gas_station, point_of_interest, establishment"
10073,26664,SERVICIO CALIMAYA S.A. DE C.V.,PL/11322/EXP/ES/2015,-99.5378,19.19368,13474,18.35,diesel,3.5,26,Pemex,"Carret. Stgo. Tianguistengo-Chapultepec, Calimaya","gas_station, point_of_interest, establishment"
10074,26667,Gasolinera Faza SA de CV,PL/11323/EXP/ES/2015,-103.45700000000001,25.61411,13475,18.94,regular,4.2,20,Puntogas,"Carr. Gómez Palacio, Fco. I. Madero Km. 7, Jabonoso, Gómez Palacio","gas_station, point_of_interest, establishment"
10075,26670,FRANCISCA MUÑOZ TARANGO,PL/11324/EXP/ES/2015,-105.3641,25.947,13476,19.17,regular,3.7,7,Pemex,"Mina Numero 6, Centro, Santa María del Oro","gas_station, point_of_interest, establishment"
10076,26673,JOSE RODRIGO ZORRILLA RODRIGUEZ,PL/12577/EXP/ES/2015,-97.80199,19.23301,13477,17.99,regular,4.7,3,Pemex,Km 51 Carretera Puebla-Oriental,"gas_station, point_of_interest, establishment"
10077,26676,"SERVICIO SANTA GERTRUDIS, S.A. DE C.V.",PL/12578/EXP/ES/2015,-100.26700000000001,22.33663,13478,18.99,regular,3.7,20,PEMEX,"Carr Villa Juares-Cerritos Km 11, Villa Juárez","gas_station, point_of_interest, establishment"
10078,26679,MULTISERVICIOS EN COMBUSTIBLE MAYE DE VERACRUZ,PL/12579/EXP/ES/2015,-96.08258000000001,18.117420000000003,13480,20.2,diesel,3.9,13,Gasolinera Pemex,"Francisco Gomez No. 62, San Juan Bautista Tuxtepec","gas_station, point_of_interest, establishment"
10079,26682,"AUTOSERVICO TEPATLAX, S.A. DE C.V.",PL/12580/EXP/ES/2015,-97.96824000000001,19.09317,13481,16.99,regular,3.7,27,Mobil,"Carr. Amozoc - Texihutlan Km. 9, No. 650, Tepatlaxco de Hidalgo","gas_station, point_of_interest, establishment"
10080,26685,SERVICIO BORUNDA SA DE CV,PL/12581/EXP/ES/2015,-106.008,28.698109999999996,13482,17.49,regular,4,2,Pemex,Chihuahua,"gas_station, point_of_interest, establishment"
10081,26687,ROBERTO UGALDE GUILLEN,PL/12582/EXP/ES/2015,-98.90420999999999,22.55136,13483,15.5,regular,0,0,Pemex,"Carrt. El Abra-Los Aztecas Km 15, El Mante","gas_station, point_of_interest, establishment"
10082,26689,"COMBUSTIBLES APASEO, S.A. DE C.V.",PL/12583/EXP/ES/2015,-100.6839,20.551560000000002,13484,19.29,regular,3.8,28,Gasolinera Pemex,"Juan Aldama 431, Casas Blancas, Apaseo el Grande","gas_station, point_of_interest, establishment"
10083,26692,"SERVICIO CAÑERO, S.A. DE C.V.",PL/12584/EXP/ES/2015,-103.6115,20.51735,13485,18.65,regular,3.9,120,El Crucero,"Calle Morelos No. 1 Degollado, San Isidro Mazatepec","gas_station, point_of_interest, establishment"
10084,26695,ESTACION DE SERVICIO DORAMAR S.A. DE C.V.,PL/12585/EXP/ES/2015,-98.07024,16.35388,13486,19.2,regular,0,0,Pemex,"Carr.Cost.del Pacifico Pinotepa-Acapulco Km 2 #530, Pinotepa Nacional","gas_station, point_of_interest, establishment"
10085,26698,ESTACION DE SERVICIO PEÑALONSO S.A. DE C.V.,PL/12586/EXP/ES/2015,-97.92857,16.33222,13487,19.2,regular,3.2,17,Gasolinera Pemex,"Carr. Costera del Pacífico #001, Progreso, San Andrés Huaxpaltepec","gas_station, point_of_interest, establishment"
10086,26701,"GASYDISEL DE LEON, S.A. DE C.V.",PL/12587/EXP/ES/2015,-101.6845,21.06878,13488,18.29,regular,4.1,23,Gasydisel de León S.A. de C.V.,"Boulevard Ciudad Industrial 102, Ciudad Industrial, León","gas_station, point_of_interest, establishment"
10087,26704,"SERVICIO LA LOMITA, S.A. DE C.V.",PL/12588/EXP/ES/2015,-103.6961,20.57103,13490,18.89,regular,4.2,9,Gasolinera Pemex,"Calle Juan de la Barrera No. 1, Chapultepec, Tala","gas_station, point_of_interest, establishment"
10088,26707,OPERADORA URLO SA DE  CV,PL/12590/EXP/ES/2015,-101.3794,20.650270000000003,13493,18.65,regular,3.8,24,Gasolinera Valle Verde,"Calle Mariano Abasolo 3190, Purisima de las Flores, Irapuato","gas_station, point_of_interest, establishment"
10089,26709,"GASOMICH LA HACIENDA, S.A. DE C.V.",PL/12591/EXP/ES/2015,-101.3132,19.68668,13494,16.88,regular,3.8,87,GASOMICH La Hacienda,Morelia,"gas_station, point_of_interest, establishment"
10090,26712,"SERVICIO SANTA GERTRUDIS, S.A. DE C.V.",PL/12592/EXP/ES/2015,-100.302,22.44295,13495,18.62,regular,4.4,16,Gasolinera Pemex,"Boulevard Manuel Gomez Morin Km. 1.14 Poniente, Aurora, Cerritos","gas_station, point_of_interest, establishment"
10091,26715,Reflex S.A. de C.V.,PL/12593/EXP/ES/2015,-100.3329,25.671860000000002,13498,19.09,regular,3.8,49,Gasolinera Pemex,"Av. Venustiano Carranza N 699, Maria Luisa, Centro, Monterrey","gas_station, point_of_interest, establishment"
10092,26717,SUPER SERVICIO CIBRIAN SA DE CV,PL/12594/EXP/ES/2015,-104.5763,19.23328,13499,18.75,regular,3.7,46,Pemex,"Manzanillo - Puerto Vallarta 606, Centro, Cihuatlán","gas_station, point_of_interest, establishment"
10093,26720,Reflex Revolucion S.A. de C.V.,PL/12595/EXP/ES/2015,-100.2775,25.654220000000002,13500,18.79,regular,3,2,Gasolinera Pemex,"Av. Revolución N 2555, Ladrillera, Monterrey","gas_station, point_of_interest, establishment"
10094,26722,VICENTE MUÑOZ SALAS,PL/12596/EXP/ES/2015,-98.4732,19.7308,13501,18.49,regular,3,2,Pemex,"Kilometro 3.5, Carretera, Apan","gas_station, point_of_interest, establishment"
10095,26725,MULTISERVICIOS LA LOMITA SA DE CV,PL/12597/EXP/ES/2015,-102.556,22.94029,13503,18.35,regular,4,8,Pemex,Carrt. Santa Monica-Pozo de Gamboa Km 37+000,"gas_station, point_of_interest, establishment"
10096,26728,COMERCIALIZADORA ANGAHUAN S. DE R.L. DE C.V.,PL/12598/EXP/ES/2015,-102.2156,19.54841,13504,17.8,regular,3.9,39,PEMEX,"Carr. Uruapan-Angahuan #2500, omunidad Indigena de Angahuan,, Uruapan","gas_station, point_of_interest, establishment"
10097,26730,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12599/EXP/ES/2015,-103.5201,25.57365,13506,19.59,diesel,0,0,Pemex,"Libram. Gomez-Lerdo Km.9.5 No.347, Gómez Palacio","gas_station, point_of_interest, establishment"
10098,26733,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12600/EXP/ES/2015,-100.3423,25.716910000000002,13507,19.3,regular,3.4,14,Gasolinera Pemex,"Av Rodrigo Gómez No. 1445, Central, Monterrey","gas_station, point_of_interest, establishment"
10099,26736,ADRIAN GARCIA VILLAREAL,PL/12601/EXP/ES/2015,-98.24344,26.01418,13508,20.49,diesel,3.7,3,Gasolinera Pemex,"La Joya Fracc, Villa Diamante, Reynosa","gas_station, point_of_interest, establishment"
10100,26739,RAMON ANDUJO MARIN,PL/12602/EXP/ES/2015,-107.0229,29.178559999999997,13509,18.82,regular,3.8,36,El Pino Service,"carretera, Namiquipa","gas_station, point_of_interest, establishment"
10101,26742,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",PL/12603/EXP/ES/2015,-99.33579,19.900570000000002,13510,19.42,regular,3.9,16,"Gasolinera ""La unión""","San Mateo 1ra, Tepeji","gas_station, point_of_interest, establishment"
10102,26745,Estación de Servicio Costa Baja SA de CV,PL/12604/EXP/ES/2015,-110.3053,24.21898,13511,21.18,premium,5,1,Pemex,"Carr. a Pichilingue Km. 7.5, Zona Industrial, La Paz","gas_station, point_of_interest, establishment"
10103,26746,SERVICIO PARA GASOLINERAS GRAN MECA S.A. DE C.V.,PL/11325/EXP/ES/2015,-97.345,18.33638,13512,14.6,regular,3.6,5,Tikac,"Segunda, San Gabriel Chilac","gas_station, point_of_interest, establishment"
10104,26749,"COMBUSTIBLES APASEO, S.A. DE C.V.",PL/11326/EXP/ES/2015,-100.5996,20.43372,13514,18.88,regular,4.3,4,Gasolinera Pemex,Carretera-Jerecuaro Km.1+850 38500 Apaseo El Alto Guanajuato MX,"gas_station, point_of_interest, establishment"
10105,26751,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11327/EXP/ES/2015,-99.22628,19.6723,13516,18.29,regular,3.8,15,Hidrosina,"Av Chalma S/N, entre Av de las Torres y Av. Chalma, Cuautitlán Izcalli Infonavit Norte, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
10106,26753,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11328/EXP/ES/2015,-99.51754,27.45262,13517,15.25,regular,0,0,Gasolinera Pemex,"Av César López de Lara 2702, San Rafael, Nuevo Laredo","gas_station, point_of_interest, establishment"
10107,26755,PATRICIA LOPEZ FLORES,PL/11329/EXP/ES/2015,-92.3485,16.23315,13518,19.63,regular,5,1,Gasolinera Pemex,"Esquipulas, Calle Octava Álvaro Obregón No. 10, Socoltenango","gas_station, point_of_interest, establishment"
10108,26758,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11330/EXP/ES/2015,-99.24284,18.756420000000002,13519,18.59,regular,0,0,Gasolinera Pemex,"Parcela 124 Z I P-1 S/N Ejido De, Alpuyeca","gas_station, point_of_interest, establishment"
10109,26761,"GASOLINERA ALVER, S.A. DE C.V.",PL/11331/EXP/ES/2015,-110.9116,29.12217,13520,20.39,regular,3.7,45,Pemex,"Km 4 Carrt, Internacional A Nogales, Hermosillo","gas_station, point_of_interest, establishment"
10110,26764,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11332/EXP/ES/2015,-99.62801,19.30256,13521,18.29,regular,3.7,201,Hidrosina,"Via Alfredo del Mazo, Juan N. Mirafuentes No. 663, Buenaventura, Toluca de Lerdo","gas_station, point_of_interest, establishment"
10111,26766,RODHERGAS S.A. DE C.V. / Num. est. 9911,PL/11333/EXP/ES/2015,-96.18097,19.19526,13522,18.79,diesel,0,0,Etanofuel,"Av Ursulo Galván 654, Tarimoya, Veracruz","gas_station, point_of_interest, establishment"
10112,26767,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11339/EXP/ES/2015,-99.18999000000001,19.60449,13523,19.59,regular,3.7,493,Hidrosina,"Autopista Querétaro - México Km 37, Hacienda del Parque, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
10113,26770,CRUZ GARCIA ASOCIADOS S.A DE C.V.,PL/11334/EXP/ES/2015,-98.43168,16.47651,13524,19.45,regular,4,1,Gasolinera Pemex,"Carretera Federal, Acapulco - Pinotepa Nacional Km.198, Cuajinicuilapa","gas_station, point_of_interest, establishment"
10114,26773,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11335/EXP/ES/2015,-99.21115,19.6202,13526,18.99,regular,3.5,4,Pemex,"Miguel Hidalgo No. 24 No. Ext. 9, Cuautitlan Izcalli","gas_station, point_of_interest, establishment"
10115,26775,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11336/EXP/ES/2015,-99.52853,27.46357,13528,15.19,regular,0,0,Hidrosina,"Av. Monterrey N° 3848, Mirador, Nuevo Laredo","gas_station, point_of_interest, establishment"
10116,26776,CRUZ GARCIA ASOCIADOS S.A DE C.V.,PL/11338/EXP/ES/2015,-98.44096,16.685679999999998,13529,19.18,premium,3.9,33,Gasolinera,Ometepec,"gas_station, point_of_interest, establishment"
10117,26779,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11337/EXP/ES/2015,-102.318,21.909229999999997,13530,17.99,regular,0,0,Pemex,"Avenida Guadalupe Gonzalez, Av. Aguascalientes Pte. Esq, Aguascalientes","gas_station, point_of_interest, establishment"
10118,26782,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11340/EXP/ES/2015,-102.2711,21.878429999999998,13531,17.99,regular,4.2,28,Pemex,"Lic. Adolfo López Mateos Ote, Desarrollo Especial Parque IV Centenario, Aguascalientes","gas_station, point_of_interest, establishment"
10119,26784,"LOS CAFETOS DE MONTESALAS, S.A. DE C.V.",PL/11341/EXP/ES/2015,-97.00761999999999,18.92053,13536,17.89,regular,3.6,28,Pemex,"México 143 469, San Jose, Fortín de las Flores","gas_station, point_of_interest, establishment"
10120,26787,FRANCO CESAR RODRIGUEZ HERNANDEZ,PL/12605/EXP/ES/2015,-96.25871,19.21913,13537,18.79,diesel,4.1,8,PeMex,Heroica Veracruz,"gas_station, point_of_interest, establishment"
10121,26788,AUTO SERVICIO INDUSTRIAL S.A. DE C.V.,PL/11342/EXP/ES/2015,-109.5487,31.32896,13538,15.29,regular,3.8,4,Gasolinera ARCO,"INFONAVIT 1, Agua Prieta","gas_station, point_of_interest, establishment"
10122,26790,"SUPER SERVICIOS EL SALTO, S.A. DE C.V.",PL/11343/EXP/ES/2015,-103.1852,20.55746,13540,18.49,regular,4,1,Gasolinera Pemex,"Carretera El Salto - Agua BlanCarretera No. 1380, Agua Blanca, El Salto","gas_station, point_of_interest, establishment"
10123,26793,Autorefinados y Energéticos de Saltillo SA de CV,PL/11344/EXP/ES/2015,-101.0039,25.43617,13541,16.49,regular,3.8,38,Autorefinados Gasolinera,"Blvd. Isidro López Zertuche 1736, Zona Centro, Saltillo","gas_station, point_of_interest, establishment"
10124,26795,NOGALES ENERGETICOS S.A. DE C.V.,PL/12589/EXP/ES/2015,-114.4137,29.79253,13543,20.89,regular,3.9,35,Pemex,Baja California,"gas_station, point_of_interest, establishment"
10125,26798,AUTO SERVICIO SACRAMENTO SA DE CV,PL/11345/EXP/ES/2015,-111.0087,29.1437,13544,19.39,regular,3.9,23,sacramento,"Blvd. Progreso 72, Solidaridad, Hermosillo","gas_station, point_of_interest, establishment"
10126,26800,IRIS ERIKA VAZQUEZ CORTES,PL/11413/EXP/ES/2015,-97.51391,18.81119,13546,16.98,regular,4,7,Combustibles Max,"Autopista Orizaba - Puebla 104, Cuacnopalan","gas_station, point_of_interest, establishment"
10127,26802,ÁNGEL ESTRADA GARZA,PL/11414/EXP/ES/2015,-100.2132,25.67444,13547,18.09,regular,3.9,253,PEMEX,"Av. Benito Juárez, Dos de Junio 2o Sector, Guadalupe","gas_station, point_of_interest, establishment"
10128,26805,"GRUPO PETAGAS, S.A. DE C.V.",PL/11415/EXP/ES/2015,-99.53777,24.8559,13550,19.14,regular,3.7,39,Gasolinera PEMEX,"Av. Las Americas 480, Sin Nombre de Col 4, Linares","gas_station, point_of_interest, establishment"
10129,26808,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/11416/EXP/ES/2015,-99.23313,19.542839999999998,13551,18.99,regular,0,0,Pemex,"Boulevard Adolfo Lopez Mateos Num. 17 y 37, Cd López Mateos","gas_station, point_of_interest, establishment"
10130,26810,"Estación de Servicio 4 Hermanos, S.A. de C.V.",PL/11417/EXP/ES/2015,-97.89057,22.43269,13553,18.15,regular,5,2,Distribuidora De Combustibles SMG,Altamira,"gas_station, point_of_interest, establishment"
10131,26813,PARADOR HACIENDA NUEVA SA DE CV,PL/11418/EXP/ES/2015,-102.4992,22.74758,13554,18.2,regular,4.5,36,"PARADOR HACIENDA NUEVA, SA DE CV","Sria. de Programacion 8, C.P. 98658, Cieneguitas","gas_station, point_of_interest, establishment"
10132,26816,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",PL/12606/EXP/ES/2015,-99.55951,27.3755,13555,15.35,regular,3.8,64,Estacion Pemex,"Carretera Nacional Kilómetro 14.5, Nuevo Laredo","gas_station, point_of_interest, establishment"
10133,26819,Grupo Ballo SA de CV,PL/11419/EXP/ES/2015,-103.2337,20.43957,13557,18.54,regular,3.8,108,Pemex,Carretera Antigua Atequiza - La Capilla No. 98 Fracc. Los Laureles,"gas_station, point_of_interest, establishment"
10134,26822,GASOLINERA SIMON BOLIVAR,PL/11420/EXP/ES/2015,-103.2277,24.68618,13558,19.99,regular,,,,,
10135,26824,AUTO SERVICIO LAS QUINTAS S.A. DE C.V.,PL/11421/EXP/ES/2015,-107.3789,24.82027,13559,20.8,regular,4.6,7,Pemex,"Blvd. El Dorado # 1083 Ote, Culiacán Rosales","gas_station, point_of_interest, establishment"
10136,26826,Gasolineras las Adelitas S.A. de C.V.,PL/11422/EXP/ES/2015,-98.7581,19.75088,13560,18.69,regular,3.7,36,Punto De Reunion,Axapusco,"gas_station, point_of_interest, establishment"
10137,26829,ECOENERGETICOS VIZCAYA SA DE CV,PL/11346/EXP/ES/2015,-98.27683,19.23776,13561,18.2,regular,3.8,24,Gasolinera Pemex,"Av.Nativitas San Martin # 2, Tetlatlahuca","gas_station, point_of_interest, establishment"
10138,26831,SERVICIO LOS TOROS SA. DE CV.,PL/11347/EXP/ES/2015,-101.1752,20.147679999999998,13563,18.55,regular,3.6,14,Gasolinera Uriangato,"38980, Juan Aldama 25, Zona Centro, Uriangato","gas_station, point_of_interest, establishment"
10139,26834,"GASOLINERIA PEÑA, S.A. DE C.V.",PL/11348/EXP/ES/2015,-100.0912,25.79861,13564,19.3,regular,0,0,Pemex,Nuevo Leon,"gas_station, point_of_interest, establishment"
10140,26837,GASOLINERIA SAN JUAN DE GUADALUPE,PL/11349/EXP/ES/2015,-102.7806,24.63316,13565,19.99,regular,3.5,6,Gasolinera San Juan de Guadalupe,San Juan de Guadalupe,"gas_station, point_of_interest, establishment"
10141,26839,"YZI AVENTURA LOMAS, S. DE R.L. DE C.V.",PL/11350/EXP/ES/2015,-98.26644,19.00742,13567,17.99,regular,3.2,10,Mobil,"Lateral Sur, Atlixcáyotl No. 5417, San Andrés Cholula","gas_station, point_of_interest, establishment"
10142,26842,"COMBUSTIBLES DE LOS ALTOS, S.A. DE C.V.",PL/11351/EXP/ES/2015,-115.344,32.57224,13568,18.09,regular,4.3,68,Pemex,"San Luis Río Colorado - Mexicali, Pueblo","gas_station, point_of_interest, establishment"
10143,26845,FUENTES OÑATE Y ASOCIADOS SA DE CV,PL/11352/EXP/ES/2015,-102.4533,20.721410000000002,13569,18.8,regular,4.4,5,Pemex,"Cruce.Arandas Tepat.Sc entre Cruce.Sn Miguel Atoto, Arandas","gas_station, point_of_interest, establishment"
10144,26848,ENERGETICOS MAYE SA DE CV,PL/11353/EXP/ES/2015,-96.35779000000001,19.35776,13571,16.97,regular,4.1,11,GAS NIETO,José Cardel,"gas_station, point_of_interest, establishment"
10145,26851,"DAGDUG Y PORTILLA, S.A. DE C.V.",PL/11354/EXP/ES/2015,-91.82668000000001,17.773310000000002,13572,19.69,diesel,3.8,84,Pemex,"Carret Villahermosa-Escarcega Km.136, Palenque","gas_station, point_of_interest, establishment"
10146,26854,"OPERADORA DE ESTACIONES DE SERVICIO VIDA, SA DE CV",PL/11355/EXP/ES/2015,-92.01201,17.711389999999998,13577,17.99,regular,3.9,137,Pemex,"Carrt. Villahermosa-Escarcega Km 114 Margen Dcho, Catazajá","gas_station, point_of_interest, establishment"
10147,26857,SERVICIO PERIFERICO SELNAV S.A DE C.V,PL/11356/EXP/ES/2015,-89.64957,20.89647,13580,18.99,regular,5,1,Gasolinera Pemex,"Dzununcan, 187 Diagonal Manzana 501 No. 299 Secc Cat 25, Mérida","gas_station, point_of_interest, establishment"
10148,26860,UNIDAD DE SERV GASOLINERA EJIDAL SUBTENIENTE LOPEZ,PL/11357/EXP/ES/2015,-88.36908000000001,18.51491,13582,18.99,regular,5,2,Gasomatic Chetumal,"Villahermosa - Chetumal 5132, Milenio, Santa Elena","gas_station, point_of_interest, establishment"
10149,26863,RAMON ORTEGA PEREZ,PL/11358/EXP/ES/2015,-97.0575,20.06166,13583,19.52,regular,3.6,29,Servicio Abasolo,"Mariano Abasolo 401, Centro, Martínez de la Torre","gas_station, point_of_interest, establishment"
10150,26865,KILO REFINADOS SA DE CV,PL/11359/EXP/ES/2015,-100.9788,25.43843,13584,16.59,regular,3.4,26,Pemex,"Calle José María Lafragua 2360, Guanajuato Oriente, Saltillo","gas_station, point_of_interest, establishment"
10151,26867,GASOLINERA LOOC SA DE CV,PL/11360/EXP/ES/2015,-108.4163,25.94533,13585,19.69,regular,5,1,Gasolinera Pemex,"Av. 8 No.97, Ocoroni, Santiago de Ocoroni","gas_station, point_of_interest, establishment"
10152,26870,GASOLINERA DON JOSE SA DE CV,PL/11361/EXP/ES/2015,-103.2917,20.62635,13586,18.21,regular,3.8,496,Pemex Service Station 3404,"Carretera, Guadalajara - Zapotlanejo N 1000, Camichines, San Pedro Tlaquepaque","gas_station, point_of_interest, establishment"
10153,26873,"PETROECONOMIC, S.A. DE C.V.",PL/11957/EXP/ES/2015,-107.4408,24.81583,13587,17.94,regular,4.5,10,Gasolinera,"Blvd. Conquistadores 3949, Culiacán Rosales","gas_station, point_of_interest, establishment"
10154,26875,FRANCISCO ELIZONDO MENDOZA,PL/11362/EXP/ES/2015,-101.0038,22.18819,13589,17.99,regular,3.8,216,Pemex,"Carrt. San Luis-Torreon Km 5.447 # 150, San Luis","gas_station, point_of_interest, establishment"
10155,26877,"ESTACION DE SERVICIO VIA CORTA, S.A. DE C.V.",PL/11363/EXP/ES/2015,-93.20103,18.23038,13590,18.75,regular,3.7,13,INASA,"Calle 18 93, Ampliación Progreso Nacional, Ciudad de México","gas_station, point_of_interest, establishment"
10156,26880,GASOLINERA ALDI SA DE CV,PL/11364/EXP/ES/2015,-103.2193,20.5961,13595,18.82,regular,3.6,12,Gasolinera Aldi,Tonalá,"gas_station, point_of_interest, establishment"
10157,26883,"SERVICIO LAS MOJONERAS, S.A. DE C.V.",PL/11365/EXP/ES/2015,-105.2265,20.67959,13596,18.2,regular,4.2,161,Servicio Las Mojoneras,"Av. México 1571, Parque Las Palmas, Puerto Vallarta","gas_station, point_of_interest, establishment"
10158,26886,"GASOLINERA MARTIN, S.A. DE C.V.",PL/11366/EXP/ES/2015,-103.4368,20.630110000000002,13597,17.89,regular,3.8,491,"Martin petrol station ""PEMEX""","Av, Anillo Perif. Nte. Manuel Gómez Morin 79, El Briseño, Zapopan","gas_station, point_of_interest, establishment"
10159,26889,servicio casitas sa de cv,PL/11367/EXP/ES/2015,-96.80651999999999,20.26205,13599,19.1,regular,4.5,28,Servicio Casitas,"Carretera Nautla-Poza Rica Kilómetro 89.1, Casitas, Tecolutla","gas_station, point_of_interest, establishment"
10160,26892,"MAXI-GASOIL SERVICIOS, S.A DE C.V.",PL/11368/EXP/ES/2015,-96.30038,19.1302,13601,18.7,regular,5,1,BP,"Carretera, Córdoba - Soledad de Doblado Km. 13-300, Mata Loma","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
